Company Name,Deskripsi,Address,Telephone Number,Location
13658. PT Perdana Finance,,Jl Kalibata Raya 11-12-CD Jakarta,( 021 ) 79184006,Layanan keuangan
13659. PT Panca Perdana Investama,,Jl Jend Sudirman Kav 25 Plaza Lippo Lt 9 Suite 903 Jakarta,( 021 ) 5267890,Layanan keuangan
13661. PT Pan Index Futures,,Jl Jend Sudirman Kav 60 Menara Sudirman Lt 26 Jakarta,( 021 ) 5222510,Layanan keuangan
13662. PT Opisindo Perdana,,Jl Dr Saharjo 149-A Jakarta,( 021 ) 8311472,Layanan keuangan
13663. PT Noice Pratama,,Jl Letjen Suprapto 7 Jakarta,( 021 ) 4244442,Layanan keuangan
13664. PT Nexus Finance,,Jl Batu Ceper 28 Ged Nexus Lt 3 Jakarta,( 021 ) 3802886,Layanan keuangan
13665. PT Money Gram,,Jl Aipda KS Tubun 30 ATC Ruang 208 Lt 2 Jakarta,( 021 ) 5331804,Layanan keuangan
13666. PT Monex Investindo,,Jl Kb Sirih Kav 75 Menara Ravindo Lt 9 Jakarta,( 021 ) 3150607,Layanan keuangan
13667. PT Monex Investindo Futures,,Jl Kb Sirih Kav 75 Menara Ravindo Lt 9 Jakarta,( 021 ) 3150607,Layanan keuangan
13668. PT Mitra Pemasaran Bersama,,Jl Jend Sudirman Kav 32 Wisma Dharmala Sakti Lt 6 Jakarta,( 021 ) 5700962,Layanan keuangan
13669. PT Mitra Finance Wicaksana,,Jl Jend Sudirman Kav 52-53 Ged Artha Graha Lt 6 Jakarta,( 021 ) 52898087,Layanan keuangan
13670. PT Mitra Dana Putra Utama Finance,,Jl Dewi Sartika 37-B Jakarta,( 022 ) 4205753,Layanan keuangan
13671. PT Mitra Dana Putra Utama Finance,,Jl Gajah Mada Kompl Duta Merlin Bl D-3/4-5 Jakarta,( 021 ) 6304641,Layanan keuangan
13672. PT Millenium Reach Investment,,Jl Hang Tuah IX 35 Jakarta,( 021 ) 7235366,Layanan keuangan
13673. PT Metropolitan Magnum Indonesia,,Jl Pantai Indah Utr II Ruko Mediterania Bl CD/L-8 Jakarta,( 021 ) 55964001,Layanan keuangan
13674. PT Maxima Auto Finance,,Jl KH Wahid Hasyim 96-A Jakarta,( 021 ) 39835030,Layanan keuangan
13675. PT Manulife Aset Manajemen Indonesia,,Jl Pegangsaan Tmr 1-A Wisma Manulife Indonesia Lt 1-8 Jakarta,( 021 ) 23559966,Layanan keuangan
13676. M Ventura,,Jl H Medik 74 Jakarta,( 021 ) 7532674,Layanan keuangan
13677. Limas Centric Indonesia PT Tbk,,Jl Jend Sudirman Kav 54-55 Plaza Bapindo Mandiri Tower Lt 23 Jakarta,( 021 ) 5266520,Layanan keuangan
13678. PT Laju Investama,,Jl Jend Sudirman Kav 47-48 Sentral Plaza Lt 7 Jakarta,( 021 ) 5205749,Layanan keuangan
13679. PT Kudamas Forexindo,,Jl Hayam Wuruk 33 Ged Bank Kesawan Lt 3 Jakarta,( 021 ) 3453888,Layanan keuangan
13680. PT Kresna Reksa Finance,,Jl Boulevard Brt Raya Plaza Pacific Bl A-2/43 Lt 1-5 Jakarta,( 021 ) 72895224,Layanan keuangan
13681. PT Kawinda Arta Mandiri,,Jl Balai Rakyat 10 RT 005/05 Jakarta,( 021 ) 8402984,Layanan keuangan
13682. PT Karya Technik Multifinance,,Jl Kali Besar Brt 37 Jakarta,( 021 ) 6916348,Layanan keuangan
13683. PT Karisma Citra Cemerlang,,Jl Cinere Raya Bl A/52 Jakarta,( 021 ) 7542471,Layanan keuangan
13684. PT Jisawi Finas Fund Management,,Jl RS Fatmawati 39 Pus Niaga Dutamas Fatmawati Bl B-1/21 Jakarta,( 021 ) 72790308,Layanan keuangan
13685. PT Jakarta Kapitalindo Utama,,Jl Arteri Bl B/10 RT 006/02 Jakarta,( 021 ) 72800986,Layanan keuangan
13686. PT ITC Multifinance,,Jl Gn Sahari II Bl A/22 Jakarta,( 021 ) 6452323,Layanan keuangan
13687. PT ITC Auto Multi Finance,,Jl HR Rasuna Said Kav B10-11 Atrium Mulia Sweat 501 Lt 5 Jakarta,( 021 ) 5225902,Layanan keuangan
13688. PT Intisoft Mitra Solusi,,Jl Gondangdia Kecil 12-14 Ged Dana Graha Lt 1 Jakarta,( 021 ) 2303854,Layanan keuangan
13691. International Financial Sevices,,Jl Jend Sudirman Kav 3-4 Wisma Kyoei Prince Indonesia Room 12 A-3 Jakarta,( 021 ) 5723848,Layanan keuangan
13692. PT Inowo Abadi,,Jl Dr Saharjo 76-A RT 009/08 Jakarta,( 021 ) 83701935,Layanan keuangan
13693. PT Harmeir Inti Indonesia,,Jl Tanah Abang III 19-D Jakarta,( 021 ) 3457478,Layanan keuangan
13694. PT Grand Pacific Tamara Finance,,Jl Jend Sudirman Kav 24 Wisma Tamara Suite 701 Lt 7 Jakarta,( 021 ) 5206431,Layanan keuangan
13695. PT Graha Finesa,,Jl HR Rasuna Said Kav 1-2 Bl X-1 Graha Irama/9 E Lt 9 Jakarta,( 021 ) 5229646,Layanan keuangan
13696. GMAC Lippo Finance,,Jl Jend Sudirman Kav 52-53 Ged Artha Graha Lt 8 Jakarta,( 021 ) 5152480,Layanan keuangan
13697. PT Global Penta Mandiri,,Jl Jend Sudirman Kav 29-31 World Trade Center Lt 10 Jakarta,( 021 ) 5229641,Layanan keuangan
13698. PT Global Arta,,Jl Hayam Wuruk 108 Hayam Wuruk Plaza Tower Lt 6 Jakarta,( 021 ) 6260809,Layanan keuangan
13699. PT Garishindo Buana Finance Indonesia,,Jl Menteng Raya 29 Ged Teja Buana Lt 1 Jakarta,( 021 ) 3101302,Layanan keuangan
13701. PT Gala Trustline,,Jl Danau Toba Bl F-III/86 Jakarta,( 021 ) 5704827,Layanan keuangan
13702. PT First Financial Direct Sales Service,,Jl Jend Sudirman Kav 32 Wisma Dharmala Sakti Lt 2 Jakarta,( 021 ) 5704038,Layanan keuangan
13703. Financial Club Jakarta,,Jl Jend Sudirman Kav 58 Graha Niaga Lt 27-28 Jakarta,( 021 ) 2505190,Layanan keuangan
13704. PT Euro Arta Sarana,,Jl Boulevard Brt Raya Kompl Kelapa Gading Permai Bl B-3/61 Jakarta,( 021 ) 45842290,Layanan keuangan
13705. PT Dinar Reksa Multi Niaga,,Jl Jatibening Raya II Kompl Wisma Argia RT 003/03 Jakarta,( 021 ) 84977544,Layanan keuangan
13706. PT Dias,,Jl Wolter Monginsidi 112-D RT 004/07 Jakarta,( 021 ) 7208583,Layanan keuangan
13707. PT Delta Karina Mandiri,,Jl Hayam Wuruk 2-S Ged Sanjaya Lt 3 Jakarta,( 021 ) 3813528,Layanan keuangan
13708. Danpac Finance,,Jl Jend Sudirman Ged Bank Panin Pusat 12 Jakarta,( 021 ) 7203099,Layanan keuangan
13709. PT Danareksa Finance,,Jl Medan Merdeka Slt 14 Ged Danareksa Lt 1-4 Jakarta,( 021 ) 3509777,Layanan keuangan
13710. PT Danamax Investindo,,Jl Jend Sudirman Kav 60 Menara Sudirman Jakarta,( 021 ) 5204850,Layanan keuangan
13711. Dana Pensiun PLN,,Jl Wolter Monginsidi 5 Jakarta,( 021 ) 7222867,Layanan keuangan
13712. Dana Pensiun Pegawai Pembangunan Jaya,,Jl MH Thamrin 12 Ged Jaya Lt 7 Jakarta,( 021 ) 3158524,Layanan keuangan
13713. Dana Pensiun Karyawan Indosemen,,Jl Jend Sudirman Kav 70-71 Wisma Indosemen Level 4 Jakarta,( 021 ) 2510111,Layanan keuangan
13714. Dana Pensiun Garuda Indonesia,,Jl Johar 4 Jakarta,( 021 ) 3140051,Layanan keuangan
13715. Dana Pensiun Bimantara,,Jl Kb Sirih 17-19 Menara Kebon Sirih Lt 16 Jakarta,( 021 ) 3865839,Layanan keuangan
13716. Credit Suisse,,Jl Lingkar Mega Kuningan Kav E-1.2/1-2 Mutiara Plaza 902 Lt 9 Jakarta,( 021 ) 5760768,Layanan keuangan
13717. PT Clemont Finance Indonesia,,Jl Letjen Haryono MT Kav 62 Wisma Korindo Lt 2 Jakarta,( 021 ) 7976363,Layanan keuangan
13718. PT Ciptadana Asset Management,,Jl Jend Gatot Subroto Kav 35-36 Ged Citra Graha Lt 8 Jakarta,( 021 ) 5213479,Layanan keuangan
13719. PT Central Java Power,,Jl Jend Sudirman Kav 61-62 Ged Summitmas I Lt 12 Jakarta,( 021 ) 5205041,Layanan keuangan
13720. PT Central Asset Futures,,Jl Jend Gatot Subroto Kav 32-34 Ged Patra Jasa Suite 1841 Lt 18 Jakarta,( 021 ) 5214750,Layanan keuangan
13721. PT Catunilai Finans Adhinarya,,Jl Jend Sudirman Kav 71 S Widjojo Lt 10 Jakarta,( 021 ) 52903936,Layanan keuangan
13722. Bukit Duri Putaran,,Jl Bukit Duri Slt 35 Jakarta,( 021 ) 8280313,Layanan keuangan
13723. PT Bringin Indotama Sejahtera Finance,,Jl Hayam Wuruk 108 Hayam Wuruk Plaza Tower Lt 3 Jakarta,( 021 ) 6498218,Layanan keuangan
13724. PT Bogor International Ventura,,Jl Wolter Monginsidi 93 Jakarta,( 021 ) 7392212,Layanan keuangan
13725. PT Bima Multi Finance,,Jl Cideng Brt 47-I RT 009/04 Jakarta,( 021 ) 63868576,Layanan keuangan
13726. PT Bhakti Sarana Ventura,,Jl Tebet Brt IX 26 Jakarta,( 021 ) 83704183,Layanan keuangan
13727. PT Beta Inti Multifinance,,Jl Pejuangan Raya Kebon Jeruk Plaza Bl B-6/7 Jakarta,( 021 ) 5309331,Layanan keuangan
13728. PT Batara Internasional Finansindo,,Jl Wijaya VII 3 RT 004/05 Jakarta,( 021 ) 7399135,Layanan keuangan
13729. PT Bangun Usaha Sukses Sejahtera,,Jl Mega Kuningan Lot 5.1 Menara Rajawali Lt 6 Jakarta,( 021 ) 5762983,Layanan keuangan
13730. PT Ayu Masagung,,Jl Kwitang 37-38 Jakarta,( 021 ) 3103374,Layanan keuangan
13731. PT Astrido Pacific Finance,,Jl Balikpapan 7 Ged Toyota Jakarta,( 021 ) 2312220,Layanan keuangan
13732. PT Astra Mitra Ventura,,Jl Gaya Motor 10 Jakarta,( 021 ) 65837720,Layanan keuangan
13733. PT Astra Auto Finance,,Jl RS Fatmawati 9 Ged ACC Jakarta,( 021 ) 7509000,Layanan keuangan
13734. PT Asri Bina Venturindo,,Jl Iskandar Muda 82-AB Jakarta,( 021 ) 7397009,Layanan keuangan
13735. PT Asia Mudha Investment,,Jl HR Rasuna Said Kav 8-9 Bl X-1 Ged Granadi Jakarta,( 021 ) 2521781,Layanan keuangan
13736. PT Arthasaka Inti Finance,,Jl RS Fatmawati 15 Kompl Golden Plaza Fatmawati Bl J/6-7 Jakarta,( 021 ) 75915661,Layanan keuangan
13737. PT Arthabuana Margausaha Finance,,Jl Sungai Gerong 20 Jakarta,( 021 ) 3148889,Layanan keuangan
13738. PT Artha Nusa Sembada,,Jl HR Rasuna Said Kav B-4 Wisma Kodel Lt 7 Jakarta,( 021 ) 5222306,Layanan keuangan
13739. PT Artha Bina Cemerlang Consulting,,Jl Mega Kuningan Lot 8.9 Ged Kantor Taman A9/Unit C-12 Lt 3 Jakarta,( 021 ) 5764535,Layanan keuangan
13740. PT Artamas Multi Finance,,Jl KH Moch Mansyur 162-B Jakarta,( 021 ) 63853617,Layanan keuangan
13741. PT Armorindo Artha,,Jl Letjen S Parman 79 Jakarta,( 021 ) 25569083,Layanan keuangan
13742. PT Armada Multi Finance,,Jl Gading Kirana Utr Bl H-10/1 Jakarta,( 021 ) 4516226,Layanan keuangan
13743. CV Anugrah Mandiri Sejahtera,,Kompl Majapahit Permai Bl C/105 Jakarta,( 021 ) 3451415,Layanan keuangan
13744. PT Andalan Komunikatama,,Jl Tanah Abang II 2-AB Jakarta,( 021 ) 34830736,Layanan keuangan
13745. PT Alindo Internusa Finance,,Jl Tanah Abang II 52 Jakarta,( 021 ) 3500415,Layanan keuangan
13746. PT Alfip,,Jl Salemba Raya 4 Jakarta,( 021 ) 3146654,Layanan keuangan
13747. PT Adiyasa Saranamas,,Jl Melawai VI 2-A Jakarta,( 021 ) 7233389,Layanan keuangan
13748. PT Adi Mitra,,Jl Gajah Mada XVI 26 Jakarta,( 021 ) 6345815,Layanan keuangan
13749. Toko Acih,,Jl Tanah Pasir 3-C Jakarta,( 021 ) 6696733,Toko aneka
13750. Achmad Sugandi Kios,,Jl Raya RS Fatmawati Psr Mede Los AKS Bl A/5 Loo Jakarta,( 021 ) 7668037,Toko aneka
13751. Toko Aceh Makmur,,Jl Gelora 46 Jakarta,( 021 ) 5326381,Toko aneka
13752. Toko Ace,,Psr Kebon Melati Los ACT Bl A/96 Jakarta,( 021 ) 3917403,Toko aneka
13753. Toko ACC,,Jl Senen Raya Pus Perdag Senen Los DD Bl III/8-9 Lt Dasar Jakarta,( 021 ) 4210149,Toko aneka
13754. Toko Acau,,Jl Palad Psr Palad Los AKS/52-55 Jakarta,( 021 ) 4711994,Toko aneka
13755. Toko Acan,,Jl Waspada Raya 50 RT 011/015 Jakarta,( 021 ) 6458914,Toko aneka
13756. Toko Aby,,Jl Kukusan Raya 29-A RT 002/02 Jakarta,( 021 ) 7864948,Toko aneka
13757. Toko Abun,,Jl Pegambiran Psr Rawamangun Los BKS Bl A/37 Jakarta,( 021 ) 4706955,Toko aneka
13758. Toko Abu Abu,,Psr Santa Bl BM-6/1-3 Jakarta,( 021 ) 7247975,Toko aneka
13759. Toko Abon Ikan,,Jl Pasar Santa Bl A Los/0/237 Jakarta,( 021 ) 7248453,Toko aneka
13760. Toko ABI,,Jl Alur Laut 11 A RT 003/06 Jakarta,( 021 ) 4304349,Toko aneka
13761. Toko ABC,,Jl Raya Pd Gede Psr Pondok Gede Bl G/68 Lt Basement Jakarta,( 021 ) 8463019,Toko aneka
13762. Toko Abang Adik,,Pasar Kebayoran Lama Bl B/14 Jakarta,( 021 ) 7200856,Toko aneka
13763. Toko Abadi,,Jl Bendungan Jago 2 RT 001/01 Jakarta,( 021 ) 4246770,Toko aneka
13764. Abadi Jaya Warung,,Jl Jiban II 2 Jakarta,( 021 ) 7234265,Toko aneka
13765. Toko Abadi Jaya,,Jl Sabeni 53-56 Psr Kebon Melati Jakarta,( 021 ) 3920575,Toko aneka
13766. Toko Abadi Jaya,,Jl Sabeni 53-56 Pasar Kebon Melati Jakarta,( 021 ) 3920575,Toko aneka
13767. Toko AB,,Jl Buncit Raya 19 RT 006/05 Jakarta,( 021 ) 7982630,Toko aneka
13768. Toko Aan,,Jl Pinang VI 72 RT 007/09 Jakarta,( 021 ) 7655674,Toko aneka
13769. Toko AA Bersaudara,,Jl Budi Mulya Raya Bl Aloo/1 Jakarta,( 021 ) 6408318,Toko aneka
13770. Toko A16,,Psr Rawa Badak Bl A/16 Lt Dasar Jakarta,( 021 ) 4303629,Toko aneka
13771. Toko A-19,,Jl Senen Raya Pus Perdag Senen Los BB-1 Bl IV/31-32 Jakarta,( 021 ) 4211164,Toko aneka
13772. Toko A Tiga,,Jl Mawar Kompl Pondok Mekarsari Permai Bl A/3 RT 001/12 Jakarta,( 021 ) 8715684,Toko aneka
13773. Toko A Tcui,,Psr Gg Kancil Bl A/36-38 Jakarta,( 021 ) 6304160,Toko aneka
13774. Toko A Sheng,,Jl Rawa Sari Brt VI E74 RT 005/01 Jakarta,( 021 ) 4224923,Toko aneka
13775. Toko A Liong,,Jl Jatinegara Brt Psr Jatinegara Los AKS 128 Bl ALB/1 Jakarta,( 021 ) 8507405,Toko aneka
13776. Toko A Cun,,Psr Rawa Kerbo Bl A Los BTC/8 Lt 1 Jakarta,( 021 ) 4228827,Toko aneka
13777. Toko A Cheng,,Psr Inpres Gembrong Bl A/47 Jakarta,( 021 ) 4255273,Toko aneka
13778. Toko A 123,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl A/123 Lt Das Jakarta,( 021 ) 6491543,Toko aneka
13779. 88 Jaya Supplier,,Jl A 1 Teluk Gong 191 A Jakarta,( 021 ) 6631603,Toko aneka
13780. Toko 85,,Jl Jatinegara Brt 85 Jakarta,( 021 ) 8190401,Toko aneka
13781. Toko 79,,Jl Pasar Lama Tgh 162 Jakarta,( 021 ) 8505448,Toko aneka
13782. 72 Kios,,Jl Proyek Senen Bl 3/72 Los E Jakarta,( 021 ) 3802779,Toko aneka
13783. Toko 56,,Jl Sunter Hijau Raya Kompl Sunter Hijau Bl SB-1/2 Jakarta,( 021 ) 6502378,Toko aneka
13784. Toko 44,,Jl Bendungan Hilir Raya Psr Bendungan Hilir Bl F/43-45 Jakarta,( 021 ) 5705050,Toko aneka
13785. Toko 4 Saputra,,Psr Mayestik Bl A Los 1 Bl I/7-8 Lt 1 Jakarta,( 021 ) 7254238,Toko aneka
13786. Toko 33,,Jl Ampera Besar 33 RT 008/06 Jakarta,( 021 ) 64715381,Toko aneka
13787. Toko 306,,Jl Dewi Sartika 306 Jakarta,( 021 ) 8093980,Toko aneka
13788. Toko 3 Putri,,Jl H Juki 123 RT 005/01 Jakarta,( 021 ) 8710864,Toko aneka
13789. Toko 3 B,,Psr Mayestik Bl BKS/8 Lt 1 Jakarta,( 021 ) 7208396,Toko aneka
13790. Toko 25,,Jl Kayu Manis Brt 25 RT 009/02 Jakarta,( 021 ) 8580343,Toko aneka
13791. Toko 19,,Jl Garuda 19 RT 004/03 Jakarta,( 021 ) 6596866,Toko aneka
13792. Toko 168,,Jl Jelambar Bl C/5 Jakarta,( 021 ) 6678609,Toko aneka
13793. Toko 10,,Jl KH Moch Mansyur 139 RT 004/01 Jakarta,( 021 ) 6342837,Toko aneka
13794. PT Yekpi Eka Putri,,Jl Walang Baru 7 Jakarta,( 021 ) 4303842,Mini market
13795. Toko Wijaya,,Jl Kramat Asem V 47 Jakarta,( 021 ) 8518321,Mini market
13796. Toko Waserda Jaya,,Jl Matraman Dlm III 12 RT 005/07 Jakarta,( 021 ) 3910830,Mini market
13797. Toko Waserba,,Apartemen Metro Sunter Bl 2/H-236 Lt 2 Jakarta,( 021 ) 6507509,Mini market
13798. Mini Market Warda,,Jl Kemiri Raya 7 Jakarta,( 021 ) 74705648,Mini market
13799. PT Wahyu Multi Industri,,Kompl Harapan Baru Taman Bunga Bl B-I/1 Jakarta,( 021 ) 8742157,Mini market
13800. Wahyu Minimarket,,Kompl Pondok Kacang Prima Bl A-5/1 Jakarta,( 021 ) 73448545,Mini market
13801. Mini Market Viena,,Jl Bali Kav 6 Jakarta,( 021 ) 7545284,Mini market
13802. Vidys Minimarket,,Jl Kincan Raya 12-A RT 006/16 Jakarta,( 021 ) 8657627,Mini market
13803. Toko Vianda,,Jl Juru Mudi Ruko Duta Gardenia Bl A-1/9-A Jakarta,( 021 ) 5400632,Mini market
13804. PT Valutrada Indonesia,,Jl Bintaro Utama III-A Plaza Bintaro Jaya Bl M/11 Lt 2 Jakarta,( 021 ) 73690212,Mini market
13805. PT Vala Prada,,Jl Gajah Mada 3-5 Kompl Duta Merlin Bl 14/16 Jakarta,( 021 ) 6314470,Mini market
13806. Mini Market Usmar Pondok Bambu,,Jl Kejaksaan Bl G/205 Jakarta,( 021 ) 86609281,Mini market
13807. Toko Untari Jaya,,Jl Cilangkap Baru 34 Jakarta,( 021 ) 8441889,Mini market
13808. Ukuwah Islamiyah Waserba,,Jl Bulak Raya 4 Jakarta,( 021 ) 8609340,Mini market
13809. PT Trikartika Sukses,,Bandara Internasional Soekarno Hatta Terminal I-B Keberangkatan Jakarta,( 021 ) 5500720,Mini market
13810. Toko Titana,,Jl Cipinang Baru Bunder 23 RT 006/01 Jakarta,( 021 ) 4720807,Mini market
13811. Mini Market Tita,,Jl Siliwangi 28 Jakarta,( 021 ) 74700354,Mini market
13812. Mini Market Tirhana,,Jl Witana Harja Raya Kompl Witana Harja Estate Bl D/2-3 Jakarta,( 021 ) 7492001,Mini market
13813. Toko Tetap Segar,,Jl Psr Minggu Raya 24 Jakarta,( 021 ) 7805559,Mini market
13814. Toko Tatang Wijaya,,Villa Delima Ruko/1 RT 014/03 Jakarta,( 021 ) 7668412,Mini market
13815. Mini Market Tanmil,,Kompl Bisma XIV Bl C-8/1 RT 004/09 Jakarta,( 021 ) 6513317,Mini market
13816. Swalayan Laguna Kolam Renang,,Jl Radar AURI 57 Jakarta,( 021 ) 8718848,Mini market
13817. Toko Swalayan Fifor,,Jl Kihajar Dewantoro 7 RT 001/05 Jakarta,( 021 ) 7427303,Mini market
13818. Swalayan 12 Maret,,Jl Ampera Raya 58 Jakarta,( 021 ) 7821550,Mini market
13819. Mini Market Superdaya,,Jl RS Fatmawati Raya 2 Jakarta,( 021 ) 7512519,Mini market
13820. Super Mini Mart,,Jl Caman Raya 17 Jakarta,( 021 ) 84977275,Mini market
13821. Super Mart,,Jl Pinang Ranti SMA 48 5 RT 012/01 Jakarta,( 021 ) 8004546,Mini market
13822. PT Sumber Alvaria Trijaya,,Jl Pertengahan 7 Jakarta,( 021 ) 87712956,Mini market
13823. PT Sumber Alfaria Trijaya,,Villa Bandara Bl A-7/13-14 Jakarta,( 021 ) 5557875,Mini market
13824. Starmat Permata Hijau,,Jl Permata Hijau Bl B/8 Jakarta,( 021 ) 5305646,Mini market
13825. Starmart,,Jl Terusan Gading Tmr Boulevard 88 Jakarta,( 021 ) 4613469,Mini market
13826. SS Dana Pop Warung,,Jl Kepodang Kompl Walikota Bl E-3/25 RT 009/06 Jakarta,( 021 ) 44831526,Mini market
13827. Mini Market Soliamitra,,Jl Limo Raya 195 Jakarta,( 021 ) 7546001,Mini market
13828. Toko Soho,,Jl H Syahdan 2-D RT 002/012 Jakarta,( 021 ) 5363294,Mini market
13829. Sofi Swalayan,,Jl Kalimalang 51 A RT 003/03 Jakarta,( 021 ) 8707640,Mini market
13830. Sinson Minimarket,,Jl Jembatan Gambang II 20-D RT 014/01 Jakarta,( 021 ) 6601516,Mini market
13831. PT Sinar Sahabat,,Jl Jend Sudirman Kav 1 The Landmark Centre Tower A Lt 23 Jakarta,( 021 ) 5727575,Mini market
13832. Toko Simpson Taman Ratu,,Kompl Sunrise Garden Bl 5-T/1-2 Jakarta,( 021 ) 5605688,Mini market
13833. Shalimar Supermarket,,Jl Kelinci Raya 24 Jakarta,( 021 ) 34831081,Mini market
13834. Toko Serayu,,Jl Tebet Tmr Dalam Raya 85 RT 008/11 Jakarta,( 021 ) 8313155,Mini market
13835. Semesta Store Butiq,,Jl Percetakan Negara VII 11 Jakarta,( 021 ) 4214135,Mini market
13836. Sejahtera Usaha Bersama,,Jl Legoso Raya 25 Jakarta,( 021 ) 9184921,Mini market
13837. Toko Sedap Malam,,Jl Pintu Seng 86 RT 002/13 Jakarta,( 021 ) 5414350,Mini market
13838. PT Savindo Karya Perdana,,Jl Dewi Sartika 290 Jakarta,( 021 ) 9170329,Mini market
13839. PT Satya Jaya Utama,,Jl Hadiah II 32 Kav Polri Jakarta,( 021 ) 56965279,Mini market
13840. Santa Swalayan,,Jl Wolter Monginsidi 82 Jakarta,( 021 ) 7222006,Mini market
13841. Mini Market Sam,,Jl H Ten 4-A RT 003/06 Jakarta,( 021 ) 4899485,Mini market
13842. Toko Sahabat,,Jl Utama II 4 Jakarta,( 021 ) 6190547,Mini market
13843. Mini Market Safa,,Jl Ciputat Raya 15 RT 007/07 Jakarta,( 021 ) 75909885,Mini market
13844. Rubyco Drugstore,,Jl Jend Gatot Subroto Kav 18-20 Hotel Kartika Chandra Lt Dsr Room Jakarta,( 021 ) 5256863,Mini market
13845. CV Ruby Mulya,,Jl Prof Sediyatmo Bandara Soekarno Hatta Terminal E Bl DE/13 Jakarta,( 021 ) 5506080,Mini market
13846. Royal Mart,,Jl Pacuan Kuda Raya 27 Apartemen Taman Pasadenia RT 003/01 Jakarta,( 021 ) 4758153,Mini market
13847. PT Rizqi Tama Makmur Mandiri,,Jl Tegal Parang Slt 99 Jakarta,( 021 ) 7942452,Mini market
13848. Toko Rizki,,Jl Camar I Bl A-26/274 Jakarta,( 021 ) 8462094,Mini market
13849. CV Rizki Putra Mandiri,,Jl Caman Raya 35 Jakarta,( 021 ) 8650546,Mini market
13851. Toko Rizka,,Jl Sungai Bambu 1 Jakarta,( 021 ) 43937110,Mini market
13852. Rezeki Ancol,,Jl Marina Bl B-3/12-A Jakarta,( 021 ) 6909004,Mini market
13853. Mini Market Reno,,Jl Raya Gandul Kompl Nuansa Batavia Ruko/4-5 RT 007/08 Jakarta,( 021 ) 7536602,Mini market
13854. PT Raya Niaga Makmur,,Jl Pegangsaan Tmr 1 Jakarta,( 021 ) 31930070,Mini market
13855. Ratu Mas,,Jl Lubang Buaya 76 Jakarta,( 021 ) 8407860,Mini market
13856. Toko Rama,,Jl Menteng Terusan Ruko Lagoa Jakarta,( 021 ) 4374539,Mini market
13857. Mini Market QP,,Jl Prof Dr Satrio ITC Kuningan Bl D-4/7 Lt Dasar Jakarta,( 021 ) 57934279,Mini market
13858. Pustapa Family Store,,Jl Danau Sunter Utr Bl M/34 RT 008/015 Jakarta,( 021 ) 65304653,Mini market
13859. Toko Puspita Artha,,Jl Tebet Brt IX 36-A Jakarta,( 021 ) 83794241,Mini market
13860. PT Puri Segar,,Rukan Puri Tirta Bl L-6/88 N Kompl Puri Kencana Jakarta,( 021 ) 5825195,Mini market
13861. Toko Puri Mart,,Jl Puri Indah Raya Bl I/14 Jakarta,( 021 ) 5802624,Mini market
13862. Prima Swalayan,,Jl Sukatani Raya 33 RT 001/06 Jakarta,( 021 ) 87741683,Mini market
13863. Popular Swalayan,,Jl Pegangsaan Tmr 1 Jakarta,( 021 ) 31930070,Mini market
13864. Mini Market Pondok Kita,,Jl Garuda 102 Jakarta,( 021 ) 74635538,Mini market
13865. Philip Minimart,,Jl Seni Budaya Raya 34 Jakarta,( 021 ) 5638566,Mini market
13866. Pet Planet,,Jl Kelapa Gading Boulevard Bl WB-2/28 RT 016/05 Jakarta,( 021 ) 45844720,Mini market
13867. PT Pesona Dennuang Retail,,Jl Rasamala 29 Jakarta,( 021 ) 8312361,Mini market
13868. PT Pesona Dannuang Retail,,Jl Tanah Merdeka 22-A RT 009/03 Jakarta,( 021 ) 8402483,Mini market
13869. Toko Permata Indah,,Jl Raden Saleh Kompl Bumi Permata Indah Bl R-1/6 Jakarta,( 021 ) 7309691,Mini market
13870. Mini Market Permata Indah,,Jl Bumi Permata Indah Bl R-1/6 Jakarta,( 021 ) 7315554,Mini market
13871. Toko Permata 68,,Jl Halim Perdanakusuma 48 RT 012/01 Jakarta,( 021 ) 80889704,Mini market
13872. Pelangi Minimarket,,Jl Ir H Juanda 107 Jakarta,( 021 ) 7423713,Mini market
13873. Patma 2 Minimarket,,Jl Cipadu Raya Bl D/78 RT 002/04 Jakarta,( 021 ) 73888713,Mini market
13874. PT Pasifik Marketama,,Jl Jend Sudirman Kav 1 Wisma 46 Kota BNI Suite 3409 Level 34 Jakarta,( 021 ) 5747521,Mini market
13875. PT Pasarprima Nusakarya,,Jl Kejaksaan Bl A/8-B RT 001/08 Jakarta,( 021 ) 8632712,Mini market
13876. Mini Market Pasar Prima,,Jl Letjen TB Simatupang Apartemen Pondok Club Villa Bl F Jakarta,( 021 ) 7505506,Mini market
13877. Mini Market OMI Kalipasir,,Jl Kali Pasir 3 RT 014/10 Jakarta,( 021 ) 31930169,Mini market
13878. Toko Omega,,Jl Rorotan IX Gg VI 12 RT 004/07 Jakarta,( 021 ) 44851285,Mini market
13879. Olie Ku,,Jl Meruya Ilir Raya 20 Jakarta,( 021 ) 5859665,Mini market
13880. UD Nusantara,,Jl Pasar Minggu Raya Km 19/11-C Jakarta,( 021 ) 7975679,Mini market
13881. UD Nusantara,,Jl Kemanggisan Raya 95 Jakarta,( 021 ) 5361254,Mini market
